ＰＪコード枝番,ＰＪ名称,ＰＪ契約形態,予定期間(自),予定期間(至),ＰＪタイプ名称,ＰＪ分類,実行予算見積番号
117OS0001-13,トヨタ_OSSよろず_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
117OS0001-14,トヨタ_OSSよろず_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
119CS0008-05,【サービス共通】一般導入,社内PJ,2023/04/01,2026/03/31,直接（サービス共通）,PS,
121MD0002-04,【製品】SSP,社内PJ,2023/04/01,2031/12/31,直接（製品エンハンス）,BC&CS,
126OS0005-14,TGINET_OSSよろず_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
126OS0005-15,TGINET_OSSよろず_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
12AOS0007-13,QUICK_OSSよろず_2411-2510,保守,2024/11/01,2025/10/31,直接（サポート、保守）,PS,
131CS0001-10,SI保_ANA_SGA_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
131CS0001-11,SI保_ANA_SGA_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
132OS0002-13,電算_OSSよろず_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
132OS0002-14,電算_OSSよろず_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
138TS0002-12,マネックス_OSSよろず_2408-2507,保守,2024/08/01,2025/07/31,直接（サポート、保守）,PS,
138TS0005-12,ヤマトシステム開発_OSSよろず_2409-2508,保守,2024/09/01,2025/08/31,直接（サポート、保守）,PS,
138TS0007-24,テクマトリックス_OSSよろず_2408-2501,保守,2024/08/01,2025/01/31,直接（サポート、保守）,PS,
138TS0007-25,テクマトリックス_OSSよろず_2502-2507,保守,2025/02/01,2025/07/31,直接（サポート、保守）,PS,
138TS0007-26,テクマトリックス_OSSよろず_2508-2601,保守,2025/08/01,2026/01/31,直接（サポート、保守）,PS,
13CCS0008-11,【サービス共通】保守プロジェクト_2025年,保守,2025/01/01,2025/12/31,直接（サービス共通）,PS,
13CTS0001-12,あいおいニッセイ同和損保_OSSよろず_2501-2512,保守,2025/01/01,2025/12/31,直接（サポート、保守）,PS,
141P10001-03,STC製品開発,一括請負,2023/01/01,2025/12/31,直接（請負契約）,BC&CS,
142TS0002-10,ソフトバンクテレコム_OSSよろず_2402-2501,保守,2024/02/01,2025/01/31,直接（サポート、保守）,PS,
142TS0002-11,ソフトバンクテレコム_OSSよろず_2502-2601,保守,2025/02/01,2026/01/31,直接（サポート、保守）,PS,
143TS0001-14,HISOL_OSSよろず_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
143TS0001-15,HISOL_OSSよろず_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
143TS0005-11,インフォコム_OSSよろず_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
143TS0005-12,インフォコム_OSSよろず_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
144CS0001-11,SI保_三重大学_SGA_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
144CS0001-12,SI保_三重大学_SGA_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
144CS0008-11,SI保_武庫川女子大学_SGA_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
144CS0008-12,SI保_武庫川女子大学_SGA_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
144CS0020-08,SI保_久留米大学_GAアカウント連携_2024-2026,保守,2024/04/01,2026/03/31,直接（サポート、保守）,PS,
144CS0030-11,SI保_中央大学_SGA_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
144CS0030-12,SI保_中央大学_SGA_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
144CS0032-11,SI保_安田学園_SGA_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
144CS0032-12,SI保_安田学園_SGA_2025,保守,2025/04/01,2026/03/28,直接（サポート、保守）,PS,
144CS0041-11,SI保_国分_ID統合管理システム_2024,保守,2024/05/01,2025/04/30,直接（サポート、保守）,PS,
144CS0041-12,SI保_国分_ID統合管理システム_2025,保守,2025/05/01,2026/04/30,直接（サポート、保守）,PS,
144CS0050-11,SI保_産業医科大_Office365+ADFS_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
144CS0050-12,SI保_産業医科大_Office365+ADFS_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
147CS0003-11,SI保_東京スター銀行_新D&Aシステム保守_2407-2506,保守,2024/07/01,2025/06/30,直接（サポート、保守）,PS,
147CS0003-12,SI保_東京スター銀行_新D&Aシステム保守_2507-2604,保守,2025/07/01,2026/04/30,直接（サポート、保守）,PS,
147CS0031-11,SI保_女子美大_SGA_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
147CS0031-12,SI保_女子美大_SGA_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
147CS0032-04,【ｻﾎﾟｰﾄ】AWS運用代行サービス,社内PJ,2023/04/01,2031/12/31,直接（サポート、保守）,PS,
148TS0003-21,NTTデータグループ_OSSよろず(Cent/Win)_2410-2503,保守,2024/10/01,2025/03/31,直接（サポート、保守）,PS,
148TS0003-22,NTTデータグループ_OSSよろず(Cent/Win)_2504-2509,保守,2025/04/01,2025/09/30,直接（サポート、保守）,PS,
148TS0009-10,沖電気工業_OSSよろず_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
149CS0002-12,SI保_大阪電通大_寝屋川キャンパス_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
149CS0002-13,SI保_大阪電通大_寝屋川キャンパス_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
149CS0003-11,SI保_長谷川香料_GoogleApps連携_2024,保守,2024/10/01,2025/09/30,直接（サポート、保守）,PS,
149TS0002-04,【ｻﾎﾟｰﾄ】OSSよろず for Web Server,社内PJ,2023/01/01,2031/12/31,直接（サポート、保守）,PS,
149TS0003-04,【ｻﾎﾟｰﾄ】OSSよろず for Database,社内PJ,2023/04/01,2031/12/31,直接（サポート、保守）,PS,
14ACS0011-14,SI保_大阪成蹊大学_GoogleApps連携_2024,保守,2024/10/01,2025/09/30,直接（サポート、保守）,PS,
14BTS0001-11,トピックス_OSSよろず_2405-2504,保守,2024/05/01,2025/04/30,直接（サポート、保守）,PS,
152CS0019-03,【調査検証】インフラ導入,社内PJ,2023/04/01,2026/03/31,調査検証費,PS,
152CS0020-03,【調査検証】データ分析基盤導入,社内PJ,2023/04/01,2026/03/31,調査検証費,PS,
152CS0029-11,SI保_慶應義塾大学_Office365連携スクリプト_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
152CS0029-12,SI保_慶應義塾大学_Office365連携スクリプト_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
152TS0011-09,富士通(アイチ情報)_OSSよろず_2402-2501,保守,2024/02/01,2025/01/31,直接（サポート、保守）,PS,
152TS0011-10,富士通(アイチ情報)_OSSよろず_2502-2601,保守,2025/02/01,2026/01/31,直接（サポート、保守）,PS,
153CS0019-10,SI保_大阪電通大学_J号館LMAD追加_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
153CS0019-11,SI保_大阪電通大学_J号館LMAD追加_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
154CS0016-10,SI保_日本大学NU-Apps関連システム_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
154CS0016-11,SI保_日本大学NU-Apps関連システム_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
154TS0005-10,NTTコミュニケーションズ_OSSよろず(ｲﾝｼﾃﾞﾝﾄ)_2405-2504,保守,2024/05/01,2025/04/30,直接（サポート、保守）,PS,
154TS0005-11,NTTコミュニケーションズ_OSSよろず(ｲﾝｼﾃﾞﾝﾄ)_2505-2604,保守,2025/05/01,2026/04/30,直接（サポート、保守）,PS,
155CS0005-10,SI保_国分 ID統合管理システム_システム改修_2024,保守,2024/05/01,2025/04/30,直接（サポート、保守）,PS,
155CS0005-11,SI保_国分 ID統合管理システム_システム改修_2025,保守,2025/05/01,2026/04/30,直接（サポート、保守）,PS,
155TS0006-10,アドバンテスト_OSSよろず_2406-2505,保守,2024/06/01,2025/05/31,直接（サポート、保守）,PS,
156CS0022-09,SI保_札幌市立大学_Office365連携システム保守_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
158CS0004-10,SI保_豊島区役所_Proxyサーバシステム運用_2024,保守,2024/06/01,2025/05/31,直接（サポート、保守）,PS,
158CS0004-11,SI保_豊島区役所_Proxyサーバシステム運用_2025,保守,2025/06/01,2026/05/31,直接（サポート、保守）,PS,
159CS0009-10,SI保_大阪体育大学_SGA_2024,保守,2024/10/01,2025/09/30,直接（サポート、保守）,PS,
159TS0004-10,富士通クラウドテクノロジーズ_OSSよろず_2410-2509,保守,2024/10/01,2025/09/30,直接（サポート、保守）,PS,
163CS0017-09,SI保_シグマクシス_SGA保守_20234,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
163TS0002-08,アルゴグラフィックス_OSSよろず_2403-2502,保守,2024/03/01,2025/02/28,直接（サポート、保守）,PS,
163TS0002-09,アルゴグラフィックス_OSSよろず_2503-2602,保守,2025/03/01,2026/02/28,直接（サポート、保守）,PS,
164CS0001-09,SI保_大阪電通大_四条畷LM_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
164CS0001-10,SI保_大阪電通大_四条畷LM_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
164CS0020-09,SI保_ウィルグループ_ID統合管理システム_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
164CS0020-10,SI保_ウィルグループ_ID統合管理システム_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
166CS0004-09,SI保_国立国語研究所_O365連携_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
166CS0004-10,SI保_国立国語研究所_O365連携_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
167TS0001-09,インフォコム(TomcatStruts)_OSSよろず_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
16ACS0011-23,SI保_楽天証券_ID統合管理システム_2025,保守,2025/01/01,2025/12/31,直接（サポート、保守）,PS,
16ATS0001-09,みずほリサーチ＆テクノロジーズ_OSSよろず_2410-2509,保守,2024/10/01,2025/09/30,直接（サポート、保守）,PS,
171P10002-04,【調査検証】LK,社内PJ,2023/04/01,2026/03/31,調査検証費,BC&CS,
171P10005-03,【製品】Coati,社内PJ,2023/04/01,2031/12/31,直接（製品エンハンス）,BC&CS,
171TS0003-08,アイシーエス_OSSよろず_2402-2501,保守,2024/02/01,2025/01/31,直接（サポート、保守）,PS,
171TS0003-09,アイシーエス_OSSよろず_2502-2601,保守,2025/02/01,2026/01/31,直接（サポート、保守）,PS,
172CS0011-04,SI保_滋賀医科大学_学術情報基盤システム保守_2303-2602,保守,2023/03/01,2026/02/28,直接（サポート、保守）,PS,
173CS0021-08,SI保_法政大学_GA連携システム_2026,保守,2024/10/01,2026/09/30,直接（サポート、保守）,PS,
173TS0007-08,IIJ_OSSよろず_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
173TS0012-08,中国電力_OSSよろず_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
173TS0012-09,中国電力_OSSよろず_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
175TS0001-03,【ｻﾎﾟｰﾄ】OSSよろず Ans,社内PJ,2023/04/01,2031/12/31,直接（サポート、保守）,PS,
176TS0001-09,朝日新聞社_OSSよろず_2501-2512,保守,2025/01/01,2025/12/31,直接（サポート、保守）,PS,
176TS0005-08,いすゞシステムサービス_OSSよろず_2406-2505,保守,2024/06/01,2025/05/31,直接（サポート、保守）,PS,
176TS0005-09,いすゞシステムサービス_OSSよろず_2506-2605,保守,2025/06/01,2026/05/31,直接（サポート、保守）,PS,
179CS0012-08,SI保_YKKAP G Suite_2025,保守,2025/01/01,2025/12/31,直接（サポート、保守）,PS,
179TS0001-08,東邦ガス情報システム_OSSよろず_2409-2508,保守,2024/09/01,2025/08/31,直接（サポート、保守）,PS,
17BP20001-03,【製品】FAX製品,社内PJ,2023/04/01,2031/12/31,直接（製品エンハンス）,SIOS Apps,
181AG0005-09,SIOS bilink（2024年-26年度売上計上用）,社内PJ,2024/01/01,2031/12/31,直接（請負契約）,APIソリューション,
181P20001-13,【研究開発】MFP2025(上期),社内PJ,2025/01/01,2025/06/30,研究開発費,SIOS Apps,
182CS0001-10,富士通_OSSよろず_2410-2503,保守,2024/10/01,2025/03/31,直接（サポート、保守）,PS,
182CS0001-11,富士通_OSSよろず_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
183CS0004-05,SI保_順天堂大学_Office365連携サーバ_2402-2503,保守,2024/02/01,2025/03/31,直接（サポート、保守）,PS,
183CS0004-06,SI保_順天堂大学_クラウド連携サーバ_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
184CS0002-07,SI保_京都産業大学_O365連携システム_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
184CS0002-08,SI保_京都産業大学_O365連携システム_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
184CS0008-07,日本ビジネス開発_OSSよろず_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
184CS0008-08,日本ビジネス開発_OSSよろず_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
184CS0010-07,SI保_九州看護福祉大学_O365_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
184CS0010-08,SI保_九州看護福祉大学_O365_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
184CS0012-09,SI保_東京大学事務基盤更改 本郷(ID管理システム)_2501-2503,保守,2025/01/10,2025/03/31,直接（サポート、保守）,PS,
184CS0012-10,SI保_東京大学事務基盤更改 本郷(ID管理システム)_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
185CS0002-07,SI保_NTTAT_ADFS＋NGINX保守 2024,保守,2024/05/01,2025/04/30,直接（サポート、保守）,PS,
185CS0002-08,SI保_NTTAT_ADFS＋NGINX保守 2025,保守,2025/05/01,2026/04/30,直接（サポート、保守）,PS,
187AG0002-02,サポート：KONG,社内PJ,2023/04/01,2031/12/31,直接（サポート、保守）,APIソリューション,
188CS0004-07,SI保_電通総研SUNjava_OpenLDAP_2024,保守,2024/09/01,2025/08/31,直接（サポート、保守）,PS,
189AG0001-02,サポート：Apigee,社内PJ,2023/04/01,2031/12/31,直接（サポート、保守）,APIソリューション,
18BP10001-02,【サポート】LINBIT,社内PJ,2024/01/01,2031/12/31,直接（サポート、保守）,BC&CS,
18BPD0001-02,【調査検証】MFP,社内PJ,2023/04/01,2026/03/31,調査検証費,SIOS Apps,
18CP10001-03,【調査検証】LINBIT,社内PJ,2023/04/01,2026/03/31,調査検証費,BC&CS,
191CS0010-06,BIPROGY_OSSよろず_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
192CS0013-07,アイティーエム_OSSよろず_2406-2505,保守,2024/06/01,2025/05/31,直接（サポート、保守）,PS,
192CS0013-08,アイティーエム_OSSよろず_2506-2605,保守,2025/06/01,2026/05/31,直接（サポート、保守）,PS,
192CS0014-06,伊藤忠テクノソリューションズ_OSSよろず_2403-2502,保守,2024/03/01,2025/02/28,直接（サポート、保守）,PS,
192CS0014-07,伊藤忠テクノソリューションズ_OSSよろず_2503-2603,保守,2025/03/01,2026/03/31,直接（サポート、保守）,PS,
193CS0001-02,SI保_北星学園_LDAPシステム保守_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
193CS0001-03,SI保_北星学園_LDAPシステム保守_2504-3003,保守,2025/04/01,2030/03/31,直接（サポート、保守）,PS,
193CS0002-05,SI保_和歌山大学O365_2024,保守,2024/03/01,2025/03/31,直接（サポート、保守）,PS,
193CS0002-06,SI保_和歌山大学O365_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
193CS0010-06,日本ヒューレット･パッカード_OSSよろず_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
193CS0010-07,日本ヒューレット･パッカード_OSSよろず_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
193CS0015-06,SI保_UACJ_LDAP Managerシステム_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
193CS0015-07,SI保_UACJ_LDAP Managerシステム_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
193CS0016-06,エックスネット_OSSよろず_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
193CS0016-07,エックスネット_OSSよろず_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
193CS0020-07,日本IBM_OSSよろず(D&I情報システム)_2501-2512,保守,2025/01/01,2025/12/31,直接（サポート、保守）,PS,
194CS0001-05,保守：京都大学教職員グループウェア保守_202404-202501,保守,2024/04/01,2025/01/31,直接（サポート、保守）,,
194CS0006-06,パナソル_OSSよろず(NTTドコモ)_202404-202503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
194CS0006-07,パナソル_OSSよろず(NTTドコモ)_202504-202603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
194CS0008-01,SI保_京都大学_教職員グループウェア_2022,保守,2022/04/01,2025/01/31,直接（サポート、保守）,PS,
194CS0008-02,SI保_京都大学_教職員グループウェア_2025,保守,2025/02/03,2026/01/31,直接（サポート、保守）,PS,
194CS0009-06,SI保_奈良県立医科大学_ID管理システム_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
194CS0009-07,SI保_奈良県立医科大学_ID管理システム_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
195CS0003-06,SI保_武庫川女子大学_O365システム保守_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
195CS0003-07,SI保_武庫川女子大学_O365システム保守_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
195CS0009-06,SI保_九州大学_O365アカウント連携システム_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
196CS0001-06,SI保_神戸市外国語大学_システム運用支援_2024,保守,2024/09/01,2025/08/31,直接（サポート、保守）,PS,
196CS0007-06,SI保_京都産業大学_多要素認証導入システム保守_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
196CS0007-07,SI保_京都産業大学_多要素認証導入システム保守_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
197CS0004-06,SI保_NTT-ME_LimeSurvey保守契約_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
198CS0006-05,富士通Japan_OSSよろず_リプレース_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
198CS0009-02,SI保_北海道大学SSOとIdM構築保守_2412-2503,保守,2024/12/01,2025/03/31,直接（サポート、保守）,PS,
198CS0009-03,SI保_北海道大学SSOとIdM構築保守_2504-3003,保守,2025/04/01,2030/03/31,直接（サポート、保守）,PS,
199CS0009-05,SI保_京都文教大学_SSOシステム構築作業_2025,保守,2024/02/01,2025/03/31,直接（サポート、保守）,PS,
199CS0009-06,SI保_京都文教大学_SSOシステム構築作業_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
19AP20001-02,【製品】MFPサブスク,社内PJ,2023/04/01,2031/12/31,直接（製品エンハンス）,SIOS Apps,
19BCS0004-05,SI保_国分_LDAP Manager ASP_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
19BCS0004-06,SI保_国分_LDAP Manager ASP_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
19CCS0008-06,日本アイ・ビー・エム_OSSよろず_2501-2512,保守,2025/01/01,2025/12/31,直接（サポート、保守）,PS,
19CR20004-02,【調査検証】コンテナ調査検証,社内PJ,2023/04/01,2026/03/31,調査検証費,PS,
201CS0007-05,SI保_沢井製薬_G Suite連携システム_2024,保守,2024/03/01,2025/02/28,直接（サポート、保守）,PS,
201CS0007-06,SI保_沢井製薬_G Suite連携システム_2025,保守,2025/03/01,2026/02/28,直接（サポート、保守）,PS,
202AG0001-02,【調査検証】受託開発,社内PJ,2023/04/01,2026/03/31,調査検証費,PS,
202CS0003-05,SI保_工学院大_Shibboleth TOTP_2024,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
202CS0003-06,SI保_工学院大_Shibboleth TOTP_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
203AG0004-01,サポート：DataStax,社内PJ,2023/03/01,2026/02/28,直接（サポート、保守）,APIソリューション,
203CS0001-05,SI保_NTTAT_モバイルワーク環境整備支援_2024,保守,2024/03/01,2025/02/28,直接（サポート、保守）,PS,
203CS0001-06,SI保_NTTAT_モバイルワーク環境整備支援_2025,保守,2025/03/01,2026/02/28,直接（サポート、保守）,PS,
203CS0004-01,SI保_獨協医科大_Shibboleth認証保守_2023,保守,2023/03/01,2025/02/28,直接（サポート、保守）,PS,
203CS0004-02,SI保_獨協医科大_Shibboleth認証保守_2503-3002,保守,2025/03/01,2030/02/28,直接（サポート、保守）,PS,
203CS0010-05,兼松エレクトロニクス_OSSよろず_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
204EN0004-05,SI保_自治医科大学_統合ID管理システム_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
204EN0004-06,SI保_自治医科大学_統合ID管理システム_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
204EN0011-01,【共通費】技術CoE,共通費,2023/04/01,2033/03/31,共通費,,
204EN0012-01,【有給】技術CoE　2023年4月以降,共通費,2023/04/01,2033/03/31,共通費,,
204EN0014-01,【販売支援】LK,社内PJ,2023/04/01,2026/03/31,販売支援費,BC&CS,
204EN0015-01,【販売支援】LK_DBV,社内PJ,2023/04/01,2026/03/31,販売支援費,BC&CS,
204EN0016-01,【販売支援】LK_IHSV,社内PJ,2023/04/01,2026/03/31,販売支援費,BC&CS,
204EN0017-01,【販売支援】LINBIT_CL,社内PJ,2023/04/01,2026/03/31,販売支援費,BC&CS,
204EN0018-01,【販売支援】LINBIT_DBV,社内PJ,2023/04/01,2026/03/31,販売支援費,BC&CS,
204EN0019-01,【販売支援】LINBIT_IHSV,社内PJ,2023/04/01,2026/03/31,販売支援費,BC&CS,
204EN0020-01,【販売促進】LK_Doc,社内PJ,2023/04/01,2026/03/31,販売促進費,BC&CS,
204EN0021-01,【販売促進】LK,社内PJ,2023/04/01,2026/03/31,販売促進費,BC&CS,
204EN0022-01,【販売促進】LK_DBV,社内PJ,2023/04/01,2026/03/31,販売促進費,BC&CS,
204EN0023-01,【販売促進】LK_IHSV,社内PJ,2023/04/01,2026/03/31,販売促進費,BC&CS,
204EN0024-01,【販売促進】LK_CX,社内PJ,2023/04/01,2026/03/31,販売促進費,BC&CS,
204EN0025-01,【販売促進】LK_PM,社内PJ,2023/04/01,2026/03/31,販売促進費,BC&CS,
204EN0026-01,【販売促進】LINBIT_CL,社内PJ,2023/04/01,2026/03/31,販売促進費,BC&CS,
204EN0027-01,【販売促進】LINBIT_DBV,社内PJ,2023/04/01,2026/03/31,販売促進費,BC&CS,
204EN0028-01,【販売促進】LINBIT_IHSV,社内PJ,2023/04/01,2026/03/31,販売促進費,BC&CS,
204EN0029-01,【製品】LK_Doc,社内PJ,2023/04/01,2031/12/31,直接（製品エンハンス）,BC&CS,
204EN0030-01,【製品】LK_QA,社内PJ,2023/04/01,2031/12/31,直接（製品エンハンス）,BC&CS,
204EN0031-01,【製品】LK_UIUX,社内PJ,2023/04/01,2031/12/31,直接（製品エンハンス）,BC&CS,
204EN0032-01,【ｻﾎﾟｰﾄ】LKL3L4サポート,社内PJ,2023/04/01,2031/12/31,直接（サポート、保守）,BC&CS,
204EN0033-01,【調査検証】LK_CL,社内PJ,2023/04/01,2026/03/31,調査検証費,BC&CS,
204EN0034-01,【調査検証】LK_DBV,社内PJ,2023/04/01,2026/03/31,調査検証費,BC&CS,
204EN0035-01,【調査検証】LK_IHSV,社内PJ,2023/04/01,2026/03/31,調査検証費,BC&CS,
204EN0036-01,【製品】LINBIT_Doc,社内PJ,2023/04/01,2031/12/31,直接（製品エンハンス）,BC&CS,
204EN0037-01,SI保_大阪経済大学_システム保守_2023,保守,2023/04/01,2025/03/31,直接（サポート、保守）,PS,
